frame,thumb_speed,pointer_speed,middle_speed,ring_speed,pinky_speed
25,0.08757732105029188,0.07963195938125371,0.06994612560444234,0.07832406885324526,0.09086169786234806
26,0.04662085234292289,0.04003425520462463,0.045640445450252275,0.0470191959356306,0.045578297615782505
27,0.0,0.0,0.0,0.0,0.0
28,0.023055523548671474,0.021233254020007298,0.02372749257809589,0.03138661617176181,0.038059728287691136
29,0.0366669453618178,0.03981198507388327,0.042255694174957094,0.03966979488131499,0.04215695867395532
30,0.004082597718313813,0.0045999450825260114,0.005688097350556276,0.008737298321152298,0.006967526825422535
31,0.00682881360556706,0.022534579352908722,0.02902656026798901,0.030586727039976513,0.029697371395406836
32,0.01773779493441384,0.014655006101310921,0.014078039120231343,0.013638199412648457,0.012716565236567702
33,0.005147109247519297,0.004757084065104273,0.007217098239476801,0.008042029775152343,0.006141082417086868
34,0.008675805308663444,0.008880020239934875,0.009033812455854918,0.006722702568371399,0.00414932842002707
35,0.0027167721977522145,0.008055878646917567,0.011294013577904041,0.01051947398441495,0.009045762350306234
36,0.006197200093336902,0.001703064151485179,0.0032580270336494827,0.0011710970315822673,0.005204917635233402
37,0.0031934327740824665,0.0076912802044334806,0.006932903125144624,0.007414425408174017,0.004732767634098399
38,0.002417351225606268,0.003259157487003554,0.006618202907880229,0.0030384047237714358,0.005050789014158368
39,0.007089712363359642,0.004991587604127184,0.0036850967586588602,0.004390183875115807,0.0060377504035015045
40,0.0027418534500816935,0.011857717670588394,0.015731497091030854,0.01458996544664122,0.01333511520174727
41,0.004599732015486515,0.004337539293094653,0.005217601449393442,0.00604261309920074,0.003565252088002839
42,0.005013518119707834,0.0074325429216473195,0.0083863080679763,0.009712109943198035,0.013699417180304405
43,0.011627582242327905,0.01633132250825608,0.01493084137692379,0.012718132978939345,0.008188664715106764
44,0.01636878012487984,0.028319679214158695,0.03465781586855417,0.03719456411015458,0.034706150189192354
45,0.023401188234700568,0.03223494571989305,0.027879866064394635,0.023648598256625478,0.024033700162411235
46,0.010481382978987095,0.022034340184637236,0.024896870002420024,0.019627382923661927,0.010774136436326286
47,0.02550832468989516,0.015597387365002388,0.016949776813031874,0.016999938760613748,0.01758188440560307
48,0.03680033316444858,0.042933901841408176,0.03970268469614387,0.030592791386979293,0.020162191732883635
49,0.05192649789621333,0.0675351895995571,0.06556848436701157,0.058914377416411735,0.04915962175253312
50,0.054882510009476665,0.07898817036293727,0.06754562607989982,0.056537663710386876,0.05242643462950338
51,0.0,0.0,0.0,0.0,0.0
52,0.02951496203716874,0.05096660627730492,0.05242040923032845,0.04529964690074408,0.0441572858722294
53,0.05814308084096099,0.06023189468113456,0.06532754512720063,0.06155562600935918,0.05104108691344669
54,0.057905533411323894,0.09140789116442351,0.06883976634889008,0.057375611984571265,0.05296457333984516
55,0.034552389098551496,0.06165345789583908,0.06736485565169438,0.05652730697437641,0.043524403190224915
56,0.015936269357705358,0.02929304125374717,0.03295484529193932,0.022439064536149748,0.01059336893491255
57,0.06400476157818817,0.07244006515225616,0.06284116749867683,0.06378357862732828,0.047515607177088255
58,0.046059786232130744,0.06693941384758761,0.0679841481657224,0.05543432942342243,0.04568762096449747
59,0.01609618599364482,0.02523549779993422,0.022547609743555647,0.023280265202927107,0.025853481027397904
60,0.03665162085321666,0.05580479940230535,0.06880558544220543,0.06502558082556727,0.05547815657557686
61,0.0,0.0,0.0,0.0,0.0
62,0.03101605568912976,0.05106292381457817,0.04463330270521874,0.0376573114748293,0.03462862006636997
63,0.01652751625983857,0.029981032230727487,0.030967981551727586,0.031653973712586894,0.033707781129692145
64,0.11257298152628543,0.15590518848386306,0.22067642962420292,0.2530472925666096,0.20676392690440126
65,0.10201577005154108,0.18430120775567113,0.28937944277911415,0.28180294491174435,0.21029688580429207
66,0.0,0.0,0.0,0.0,0.0
